Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
A200,Samsung,2001,Discontinued,,"128 x 64 pixels, 18:9 ratio",,,No,,,,,,,,,No,No,,
Q100,Samsung,2001,Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,,
N105,Samsung,2001,Discontinued,,"124 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,,
N100,Samsung,2000,Discontinued,,"124 x 64 pixels, 4 lines",,,No,,,,,,,,,No,No,,
M100,Samsung,2000,Discontinued,,"128 x 64 pixels, 4 lines, 18:9 ratio",,,No,0,0,,,,,,,No,No,,
A110,Samsung,2000,Discontinued,,"115 x 60 pixels, 4 lines, 19:10 ratio",,,No,,,,,,,,,No,No,,
A100,Samsung,2000,Discontinued,,"115 x 60 pixels, 4 lines, 19:10 ratio",,,No,,,,,,,,,No,No,,
SGH-2400,Samsung,1999,Discontinued,,"115 x 60 pixels, 4 lines, 19:10 ratio",,,No,,,,,,,,,No,No,,
SGH-2200,Samsung,1999,Discontinued,,"115 x 60 pixels, 4 lines, 19:10 ratio",,,No,,,,,,,,,No,No,,
SGH-2100,Samsung,1999,Discontinued,,"115 x 60 pixels, 4 lines, 19:10 ratio",,,No,,,,,,,,,No,No,,
SGH-810,Samsung,2000,Discontinued,,"128 x 64 pixels, 8 lines, 18:9 ratio",,,No,,,,,,,,,No,No,,
SGH-800,Samsung,2000,Discontinued,,"128 x 64 pixels, 8 lines, 18:9 ratio",,,No,,,,,,,,,No,No,,
SGH-600,Samsung,1999,Discontinued,,"96 x 32 pixels, 4 lines",,,No,,,,,,,,,No,No,,
SGH-500,Samsung,1998,Discontinued,,"78 x 42 pixels, 4 lines, 17:9 ratio",,,No,,,,,,,,,No,No,,
SGH-250,Samsung,1996,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,,
Galaxy A04 Core,Samsung,Not announced yet,Cancelled,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Android 12,Exynos 850 (8nm),microSDXC (dedicated slot),32,3,1.0,8,1080p@30fps,1.0,5,,Yes,Yes,5000,
Galaxy M34 5G,Samsung,Not announced yet,Cancelled,"6.5 inches, 102.0 cm2","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 12, One UI 4",Exynos 1200,microSDXC (uses shared SIM slot),128,6,4.0,"64,12,5,5","4K@30fps, 1080p@30/60fps; gyro-EIS",1.0,32,"4K@30fps, 1080p@30fps","Yes, with stereo speakers",No,6000,
Galaxy S21,Samsung,Not announced yet,Cancelled,"6.2 inches, 94.1 cm2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~421 ppi density)","Android 11, One UI 3.1",Exynos 2100 (5 nm) - International Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128,8,3.0,"12,64,12","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",1.0,10,"4K@30/60fps, 1080p@30fps","Yes, with stereo speakers",No,4000,
Galaxy A72 5G,Samsung,Not announced yet,Cancelled,"6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","Android 12, One UI 4.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC (uses shared SIM slot),128,6,4.0,"64,8,12,5","4K@30fps, 1080p@30/120fps; gyro-EIS",1.0,32,"4K@30fps, 1080p@30fps","Yes, with stereo speakers",Yes,5000,About 550 EUR
Galaxy A91,Samsung,Not announced yet,Cancelled,"6.7 inches, 108.4 cm2","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","Android 10, One UI",Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128,8,3.0,"48,12,5","4K@30fps, 1080p@30/60fps (gyro-EIS), 720p@960fps",1.0,32,1080p@30fps,Yes,No,4500,
Galaxy S9 Active,Samsung,Not announced yet,Cancelled,"5.8 inches, 85.4 cm2","1440 x 2960 pixels, 18.5:9 ratio (~568 ppi density)",Android 8.0 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC (dedicated slot),64,4,1.0,12,"4K@60fps, 1080p@240fps, 720p@960fps, HDR",2.0,"8,2",1440p@30fps,"Yes, with stereo speakers",Yes,4000,
Galaxy On5 (2016),Samsung,Not announced yet,Cancelled,"5.0 inches, 68.9 cm2 (~69.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0.1 (Marshmallow),,microSDXC (uses shared SIM slot),32,3,1.0,13,1080p@30fps,1.0,8,,Yes,Yes,2600,About 220 EUR
Galaxy J5 Prime (2017),Samsung,Not announced yet,Cancelled,"5.0 inches, 68.9 cm2 (~69.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 7.1.1 (Nougat),Exynos 7570 Quad (14 nm),microSDXC (dedicated slot),16,3,1.0,13,1080p@30fps,1.0,8,,Yes,Yes,2500,
Galaxy S7 mini,Samsung,Not announced yet,Cancelled,"4.6 inches, 58.3 cm2","1080 x 1920 pixels, 16:9 ratio (~479 ppi density)","Android 6.0 (Marshmallow), TouchWiz UI",Qualcomm MSM8996 Snapdragon 820 (14 nm) Exynos 8890 Octa (14 nm),microSDXC (uses shared SIM slot) - dual SIM model only,32,3,1.0,12,"4K@30fps, 1080p@60fps, 720p@240fps, HDR",1.0,5,1080p@30fps,Yes,Yes,,
Galaxy S6 Plus,Samsung,"Exp. announcement 2015, Q3",Cancelled,"5.5 inches, 83.4 cm2","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Android 5.0.2 (Lollipop), TouchWiz UI",Exynos 7420 Octa (14 nm),To be confirmed,32,4,1.0,16,"4K@30fps, 1080p@30/60fps, 720p@120fps, HDR, stereo sound rec., OIS, gyro-EIS",1.0,5,1440p@30fps,Yes,Yes,3000,
Galaxy Grand 3,Samsung,Not announced yet,Cancelled,"5.25 inches, 76.0 cm2 (~69.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~280 ppi density)",Android 4.4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDXC (dedicated slot),16,5,1.0,13,1080p@30fps,1.0,5,1080p@30fps,Yes,Yes,,
Galaxy F,Samsung,,Cancelled,"5.1 inches, 71.7 cm2 (~69.6% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~576 ppi density)","Android 4.4.4 (KitKat), TouchWiz UI",Qualcomm APQ8084 Snapdragon 805 (28 nm),microSDXC (dedicated slot),16,3,1.0,16,"4K@30fps, 1080p@60fps, 720p@120fps, HDR",1.0,2,1080p@30fps,Yes,Yes,,
Galaxy Tab 3 Plus 10.1 P8220,Samsung,Not officially announced yet,Cancelled,"10.1 inches, 295.8 cm2 (~58.7% screen-to-body ratio)","2560 x 1600 pixels, 16:10 ratio (~299 ppi density)",Android 4.2 (Jelly Bean),,microSDXC (dedicated slot),16,2,1.0,,1080p@30fps,1.0,,,"Yes, with stereo speakers",Yes,,
Galaxy C10,Samsung,Not announced yet,Cancelled,"6.0 inches, 99.2 cm2","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",Android 7.1.1 (Nougat),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC (dedicated slot),64,6,1.0,"13,5",4K@30fps,1.0,16,1080p@30fps,"Yes, with stereo speakers",Yes,4000,
Guru Dual 26,Samsung,Not officially announced yet,Cancelled,"2.0 inches, 12.6 cm2",128 x 160 pixels (~102 ppi density),,,microSD (dedicated slot),,,1.0,,Yes,,,,Yes,No,,
C5030,Samsung,Not officially announced yet,Cancelled,"2.8 inches, 24.3 cm2","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,microSD (dedicated slot),,,1.0,2,320p@15fps,,,,Yes,Yes,,
M8920,Samsung,Not officially announced yet,Cancelled,"3.3 inches, 31.0 cm2 (~47.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~283 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,12,720p@30fps,,,,Yes,No,1500,
X2,Sendo,"2005, Q1",Cancelled,"2.2 inches, 35 x 44 mm, 15.2 cm2",176 x 220 pixels (~128 ppi density),"Symbian, Series 60 UI",TI OMAP 5910,miniSD,0,0,1.0,3,Yes,,,,No,No,,
S1,Sendo,"2005, Q1",Cancelled,,"96 x 64 pixels, 3:2 ratio",,,No,,,,,,,,,No,No,,
K1,Sendo,"2005, Q1",Cancelled,,,,,No,,,,,,,,,No,No,,
P600,Sendo,"2004, Q3",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,0,0,1.0,,No,,,,No,No,,
SV663,Sendo,"2004, Q3",Discontinued,,128 x 160 pixels,,,No,0,0,1.0,,No,,,,No,No,800,
M570,Sendo,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,0,0,,,,,,,No,No,600,
S600,Sendo,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,0,0,1.0,,No,,,,No,No,,
X,Sendo,"2003, Q4",Discontinued,"2.2 inches, 35 x 44 mm, 15.2 cm2 (~28.3% screen-to-body ratio)",176 x 220 pixels (~128 ppi density),"Symbian 6.1, Series 60 v1.0 UI",TI OMAP 5910,MMC/SD,0,0,1.0,,Yes,,,,No,No,1050,
S360,Sendo,"2004, Q4",Discontinued,,"128 x 128 pixels,, 1:1 ratio",,,No,0,0,,,,,,,No,No,,
S330,Sendo,"2003, Q4",Discontinued,,"98 x 67 pixels, 5 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
S300,Sendo,"2003, Q1",Discontinued,,"96 x 64 pixels, 5 lines, 3:2 ratio",,,No,,,,,,,,,No,No,600,
M550,Sendo,"2003, Q2",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,,
Z100,Sendo,Never,Cancelled,"2.2 inches, 35 x 44 mm, 15.2 cm2 (~25.2% screen-to-body ratio)",176 x 220 pixels (~128 ppi density),,,MMC,,,,,,,,,Yes,No,,
J530,Sendo,"2002, February",Discontinued,,"96 x 64 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
J520,Sendo,"2001, Q4",Discontinued,,"96 x 64 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
S230,Sendo,"2002, February",Discontinued,,"96 x 64 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
P200,Sendo,"2001, Q3",Discontinued,,"96 x 64 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
S200,Sendo,"2001, Q2",Discontinued,,"96 x 64 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
D800,Sendo,2000,Discontinued,,"96 x 64 pixels, 6 lines, 3:2 ratio",,,No,,,,,,,,,No,No,,
SRS-3300,Sewon,"2005, Q1",Discontinued,,128 x 160 pixels,,,No,,,1.0,,Yes,,,,No,No,720,
SRD-3000,Sewon,"2004, Q2",Discontinued,,176 x 220 pixels,,,No,,,1.0,,No,,,,No,No,1050,
SRD-200,Sewon,"2004, Q2",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,900,
SGD-1050,Sewon,"2004, Q2",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,900,
SGD-1030,Sewon,"2004, Q2",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,900,
SGD-1020,Sewon,"2004, Q2",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,900,
SGD-1010,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,,
SGD-1000,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,No,No,900,
SGD-106,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SGD-105,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SGD-102,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SGD-101,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SG-2890CD,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,,
SG-2320CD,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SG-2300CD,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SG-2200CD,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,550,
SG-2880CS,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,Yes,No,700,
SG-2100CS,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,Yes,No,700,
SG-2000CS,Sewon,"2004, Q1",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,Yes,No,700,
SG-P100,Sewon,"2004, Q1",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,,
SG-5000,Sewon,2002,Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,900,
SG-4500,Sewon,2002,Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,,
SG-2200,Sewon,2002,Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,,
SG-2000,Sewon,2002,Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,No,No,,
SG-1000,Sewon,,Discontinued,,"112 x 48 pixels, 4 lines, 21:9 ratio",,,No,,,,,,,,,No,No,730,
Aquos V6 Plus,Sharp,"2022, February 16","Available. Released 2022, February 16","6.52 inches, 102.6 cm2 (~82.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 12,Mediatek Helio G25 (12 nm),microSDXC,64,4,3.0,"50,2,2",1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,5000,About 150 EUR
Aquos V6,Sharp,"2022, February 16","Available. Released 2022, February 16","6.52 inches, 102.6 cm2 (~82.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 12,Mediatek Helio G25 (12 nm),microSDXC,32,3,3.0,"13,2,2",1080p@30fps,1.0,5,Yes,Yes,Yes,5000,About 130 EUR
Aquos wish,Sharp,"2022, January 19","Available. Released 2022, January 21","5.7 inches, 81.1 cm2 (~77.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~295 ppi density)",Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64,4,1.0,13,1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,3730,About 230 EUR
Aquos zero6,Sharp,"2021, October 14","Available. Released 2021, October 14","6.4 inches, 100.5 cm2 (~87.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128,8,3.0,"48,8,8",1080p@30fps,1.0,6,1080p@30fps,Yes,Yes,4010,About 400 EUR
Aquos sense5G,Sharp,"2020, September 25","Available. Released 2021, June 10","5.8 inches, 84.0 cm2 (~79.9% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~435 ppi density)",Android 11,Qualcomm SM6350 Snapdragon 690 5G (8 nm),microSDXC,128,8,3.0,"12,8,12","4K@30fps, 1080p@60fps, 1080p@30fps",1.0,8,1080p@30fps,Yes,Yes,4570,About 250 EUR
Aquos sense4 plus,Sharp,"2020, September 11","Available. Released 2020, September 11","6.7 inches, 108.4 cm2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128,8,4.0,"48,5,2,2",1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,4120,About 600 EUR
Aquos Zero 2,Sharp,"2020, May 22","Available. Released 2020, May 22","6.4 inches, 100.5 cm2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Android 10,Qualcomm SM8150 Snapdragon 855 (7 nm),No,256,8,2.0,"2,20","4K@30fps, 1080p@30fps, gyro-EIS",1.0,8,"1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,3130,About 670 EUR
Aquos R5G,Sharp,"2020, February","Available. Released 2020, February","6.4 inches, 99.5 cm2 (~81.9% screen-to-body ratio)",1440 x 3168 pixels (~544 ppi density),Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256,12,3.0,"12,12,48","8K@30fps, 1080p@30fps",1.0,16,1080p@30fps,"Yes, with stereo speakers",No,3730,About 700 EUR
Aquos V,Sharp,"2019, November","Available. Released 2019, November","5.9 inches, 89.8 cm2 (~75.3% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~409 ppi density)",Android 9.0 (Pie),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC (uses shared SIM slot),64,4,2.0,"13,13","4K@30fps, 1080p@30fps (gyro-EIS)",1.0,8,1080p@30fps (gyro-EIS),Yes,Yes,3090,About 210 EUR
Aquos R3,Sharp,"2019, August","Available. Released 2019, August","6.2 inches, 94.4 cm2 (~81.7% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~554 ppi density)","Android 9.0 (Pie), upgradable to Android 10",Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC (uses shared SIM slot),128,6,2.0,"2,20",1080p@30fps,1.0,16,1080p@30fps,"Yes, with stereo speakers",Yes,3200,About 750 EUR
Aquos Zero,Sharp,"2019, January","Available. Released 2019, January","6.2 inches, 96.9 cm2 (~86.2% screen-to-body ratio)","1440 x 2992 pixels, 18.7:9 ratio (~536 ppi density)",Android 9.0 (Pie),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128,6,1.0,6,"4K@30fps, 1080p@30fps (gyro-EIS)",1.0,8,1080p@30fps,"Yes, with stereo speakers",No,3130,About 600 EUR
Aquos R2 compact,Sharp,"2018, November","Available. Released 2019, January","5.2 inches, 67.5 cm2 (~80.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~485 ppi density)",Android 9.0 (Pie),Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC (dedicated slot),64,4,1.0,6,"4K@30fps, 1080p@30fps (gyro-EIS)",1.0,8,1080p@30fps,Yes,Yes,2500,
Aquos D10,Sharp,"2018, August","Available. Released 2018, October","5.99 inches, 92.6 cm2 (~84.2% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Android 8.0 (Oreo), Sharp UI",Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC (uses shared SIM slot),64,4,2.0,"12,13","4K@30fps, 1080p@30fps",1.0,16,1080p@30fps,Yes,Yes,2900,About 400 EUR
Aquos B10,Sharp,"2018, July","Available. Released 2018, July","5.7 inches, 83.8 cm2 (~76.0% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)","Android 7.0 (Nougat), Sharp UI",Mediatek MT6750T (28 nm),microSDXC (uses shared SIM slot),32,3,2.0,"13,8",1080p@30fps,1.0,13,1080p@30fps,Yes,Yes,4000,About 300 EUR
Aquos C10,Sharp,"2018, July","Available. Released 2018, July","5.5 inches, 80.7 cm2 (~79.0% screen-to-body ratio)","1080 x 2040 pixels, 17:9 ratio (~420 ppi density)","Android 8.0 (Oreo), Sharp UI",Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC (uses shared SIM slot),64,4,2.0,"12,8",1080p@30fps,1.0,8,1080p@30fps,Yes,No,2700,About 400 EUR
Aquos S3 High,Sharp,"2018, June","Available. Released 2018, July","6.0 inches, 92.9 cm2 (~84.5% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",Android 8.0 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC (uses shared SIM slot),64,8,2.0,"12,13",1080p@30fps,1.0,16,1080p@30fps,Yes,Yes,3200,About 400 EUR
Aquos R2,Sharp,"2018, May","Available. Released 2018, May","6.0 inches, 89.9 cm2 (~77.8% screen-to-body ratio)","1440 x 3040 pixels, 19:9 ratio (~561 ppi density)","Android 8.0 (Oreo), upgradable to Android 10",Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC (uses shared SIM slot),64,4,2.0,"6,3",4K@30fps (dedicated video camera),1.0,3,,Yes,Yes,3130,About 350 EUR
Aquos S3,Sharp,"2018, March","Available. Released 2018, April","6.0 inches, 92.9 cm2 (~84.5% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",Android 8.0 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC (uses shared SIM slot),64,6,2.0,"12,13",1080p@30fps,1.0,16,1080p@30fps,Yes,Yes,3200,About 400 EUR
Aquos S3 mini,Sharp,"2018, March","Available. Released 2018, March","5.5 inches, 80.7 cm2 (~77.5% screen-to-body ratio)","1080 x 2040 pixels, 17:9 ratio (~420 ppi density)",Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC (uses shared SIM slot),64,6,1.0,16,1080p@30fps,1.0,20,1080p@30fps,Yes,Yes,3020,About 250 EUR
Pi,Sharp,"2018, February","Available. Released 2018, March","5.2 inches, 74.5 cm2","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",Android 7.0 (Nougat),Mediatek MT6737M (28 nm),microSDXC,16,2,2.0,"13,2",1080p@30fps,1.0,8,,Yes,No,3000,About 110 EUR
R1S,Sharp,"2018, February","Available. Released 2018, March","5.5 inches, 83.4 cm2","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 7.0 (Nougat),Mediatek MT6750 (28 nm),microSDXC (uses shared SIM slot),32,3,2.0,"13,5",1080p@30fps,1.0,5,,Yes,No,5000,About 170 EUR
Aquos S2,Sharp,"2017, August","Available. Released 2017, August","5.5 inches, 80.7 cm2 (~79.0% screen-to-body ratio)","1080 x 2040 pixels, 17:9 ratio (~420 ppi density)",Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm) - 64/4GB Qualcomm SDM660 Snapdragon 660 (14 nm) - 128/6GB,microSDXC (uses shared SIM slot),64,4,2.0,"12,8",1080p@30fps,1.0,8,,Yes,No,3020,About 450 EUR
Z3,Sharp,"2017, April","Available. Released 2017, April","5.7 inches, 89.6 cm2 (~72.7% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~515 ppi density)",Android 7.0 (Nougat),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC (uses shared SIM slot),64,4,1.0,16,1080p@30fps,1.0,13,,Yes,Yes,3100,About 380 EUR
Z2,Sharp,"2016, October. Released 2016, October",Discontinued,"5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6797 Helio X20 (20 nm),microSDXC (uses shared SIM slot),32,4,1.0,16,1080p@30fps,1.0,8,,Yes,Yes,3000,About 330 EUR
MS1,Sharp,"2016, October. Released 2016, October",Discontinued,"5.5 inches, 83.4 cm2 (~70.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),microSDXC (uses shared SIM slot),64,3,1.0,13,1080p@30fps,1.0,13,,Yes,Yes,2600,About 240 EUR
Aquos Xx,Sharp,"2015, May. Released 2015, July",Discontinued,"5.7 inches, 89.6 cm2 (~77.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~386 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8994 Snapdragon 810 (20 nm),microSDXC (dedicated slot),32,3,1.0,13,"4K@30fps, 1080p@120fps, 480p@210fps",1.0,1,1080p@30fps,Yes,Yes,3000,About 340 EUR
Aquos Crystal 2,Sharp,"2015, May. Released 2015, July",Discontinued,"5.2 inches, 74.5 cm2 (~77.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDXC (dedicated slot),16,2,1.0,8,1080p@30fps,1.0,1,,Yes,Yes,2030,About 300 EUR
Aquos Crystal,Sharp,"2014, August. Released 2014, August",Discontinued,"5.0 inches, 68.9 cm2 (~78.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDXC (dedicated slot),8,5,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,2040,About 180 EUR
SH530U,Sharp,"2012, October. Released 2012, October",Discontinued,"5.0 inches, 71.2 cm2 (~60.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~187 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),0,0,1.0,5,Yes,1.0,,,Yes,Yes,1950,About 320 EUR
SE-02,Sharp,2012,Discontinued,"2.8 inches, 22.3 cm2 (~40.1% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~167 ppi density)",,,"microSDHC (dedicated slot), 1 GB included",0,0,1.0,15,480p,,,,"Yes, with stereo speakers",,1240,
Aquos SH80F,Sharp,"2011, September. Released 2011, October",Discontinued,"4.2 inches, 48.6 cm2 (~59.8% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~262 ppi density)",Android 2.3 (Gingerbread),,microSDHC (dedicated slot),0,0,1.0,"8,8","1080p (2D), 720p (3D)",1.0,,,Yes,Yes,1240,About 470 EUR
Aquos SH8298U,Sharp,"2011, September. Released 2011, September",Discontinued,"4.2 inches, 48.6 cm2","540 x 960 pixels, 16:9 ratio (~262 ppi density)",Android 2.3.4 (Gingerbread),,microSDHC (dedicated slot),0,0,1.0,"8,8",Yes,1.0,,,Yes,Yes,1240,
FX,Sharp,"2010, July. Released 2010, July",Discontinued,"3.0 inches, 25.6 cm2 (~40.1% screen-to-body ratio)","400 x 240 pixels, 5:3 ratio (~155 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1240,About 210 EUR
AQUOS 941SH,Sharp,"2009, October. Released 2010, January",Discontinued,"4.0 inches, 39.7 cm2 (~62.9% screen-to-body ratio)",480 x 1024 (~283 ppi density),,,microSDHC (dedicated slot),,,1.0,8,Yes,,,,Yes,No,,
940SH,Sharp,"2009, December. Released 2010, January",Discontinued,"3.4 inches, 31.9 cm2 (~56.3% screen-to-body ratio)","854 x 480 pixels, 16:9 ratio (~288 ppi density)",,,microSDHC (dedicated slot),,,1.0,12,320p@100fps,,,,Yes,No,,
936SH,Sharp,"2009, September. Released 2009, September",Discontinued,"3.0 inches, 24.8 cm2 (~45.9% screen-to-body ratio)","854 x 480 pixels, 16:9 ratio (~327 ppi density)",,,microSDHC (dedicated slot),,,1.0,8,w480p@30fps,1.0,,,Yes,No,,
