name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
Redmi Note 11SE,Xiaomi,2022-05-01,Available,6.5,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),No,128GB,4GB,2,48.0,1080p,1,8.0,Yes,5000.0,150.0,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php,2357
Redmi 10 Prime 2022,Xiaomi,2022-05-01,Available,6.5,1080 x 2400,Android 11,Mediatek Helio G88 (12nm),microSDXC,64GB,4GB,4,50.0,1080p,1,8.0,Yes,6000.0,160.0,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,2358
Poco M4 5G (India),Xiaomi,2022-04-01,Available,6.58,1080 x 2400,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,8.0,Yes,5000.0,153.588,104.0,401.0,https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php,2359
Poco F4 GT,Xiaomi,2022-04-01,Available,6.67,1080 x 2400,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,64.0,4K,1,20.0,No,4700.0,357.5471698113207,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,2360
Civi 1S,Xiaomi,2022-04-01,Available,6.55,1080 x 2400,Android 12,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4500.0,330.0,103.6,402.0,https://www.gsmarena.com/xiaomi_civi_1s-11487.php,2361
Redmi 10 Power,Xiaomi,2022-04-01,Available,6.7,720 x 1650,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,8GB,2,50.0,1080p,1,5.0,Yes,6000.0,143.988,106.2,269.0,https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,2362
Black Shark 5 Pro,Xiaomi,2022-03-01,Available,6.67,1080 x 2400,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,108.0,4K,1,16.0,No,4650.0,459.6,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,2363
Black Shark 5,Xiaomi,2022-03-01,Available,6.67,1080 x 2400,Android 12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,64.0,4K,1,16.0,No,4650.0,600.0,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,2364
Black Shark 5 RS,Xiaomi,2022-03-01,Available,6.67,1080 x 2400,Android 12,Qualcomm SM8350 Snapdragon 8888+ 5G (5 nm),No,256GB,8GB,3,64.0,4K,1,20.0,Yes,4500.0,470.0,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,2365
Redmi 10A,Xiaomi,2022-03-01,Available,6.53,720 x 1600,Android 11,Mediatek MT6762G Helio G25 (12 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,5000.0,85.84905660377358,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,2366
Redmi Note 11S 5G,Xiaomi,2022-03-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,13.0,Yes,5000.0,239.62264150943395,105.2,399.0,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,2367
Redmi 10 5G,Xiaomi,2022-03-01,Available,6.58,1080 x 2408,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,5.0,Yes,5000.0,168.86792452830187,104.3,401.0,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,2368
Redmi Note 11 Pro+ 5G,Xiaomi,2021-10-01,Available,6.67,1080 x 2400,Android 11,Mediatek Dimensity 920 (6 nm),microSDXC,128GB,6GB,3,108.0,4K,1,16.0,Yes,4500.0,301.8867924528301,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,2369
Redmi K50 Pro,Xiaomi,2022-03-01,Available,6.67,1440 x 3200,Android 12,Mediatek Dimensity 9000 (4 nm),No,128GB,8GB,3,108.0,4K,1,20.0,No,5000.0,410.0,107.4,526.0,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php,2370
Redmi K50,Xiaomi,2022-03-01,Available,6.67,1440 x 3200,Android 12,Mediatek Dimensity 8100 (5 nm),No,128GB,8GB,3,48.0,4K,1,20.0,No,5500.0,340.0,107.4,526.0,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php,2371
Redmi K40S,Xiaomi,2022-03-01,Available,6.67,1080 x 2400,Android 12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,3,48.0,4K,1,20.0,No,4500.0,260.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k40s-11431.php,2372
12 Pro,Xiaomi,2021-12-01,Available,6.73,1440 x 3200,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,50.0,8K,1,32.0,No,4600.0,512.2641509433962,109.4,521.0,https://www.gsmarena.com/xiaomi_12_pro-11287.php,2373
12,Xiaomi,2021-12-01,Available,6.28,1080 x 2400,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,50.0,8K,1,32.0,No,4500.0,481.1320754716981,95.2,419.0,https://www.gsmarena.com/xiaomi_12-11285.php,2374
12X,Xiaomi,2021-12-01,Available,6.28,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,50.0,8K,1,32.0,No,4500.0,430.18867924528297,95.2,419.0,https://www.gsmarena.com/xiaomi_12x-11292.php,2375
Redmi 10 (India),Xiaomi,2022-03-01,Available,6.7,720 x 1650,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,5.0,Yes,6000.0,111.588,106.2,269.0,https://www.gsmarena.com/xiaomi_redmi_10_(india)-11424.php,2376
Redmi 10C,Xiaomi,2022-03-01,Available,6.71,720 x 1650,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,3GB,2,50.0,1080p,1,5.0,Yes,5000.0,117.92452830188678,106.5,268.0,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,2377
Redmi Note 11 Pro+ 5G (India),Xiaomi,2022-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,6GB,3,108.0,1080p,1,16.0,Yes,5000.0,250.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g_(india)-11412.php,2378
Redmi Note 11E Pro,Xiaomi,2022-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,6GB,3,108.0,1080p,1,16.0,Yes,5000.0,240.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_11e_pro-11395.php,2379
Redmi Note 11E,Xiaomi,2022-03-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),No,128GB,4GB,2,50.0,1080p,1,5.0,Yes,5000.0,170.0,104.3,401.0,https://www.gsmarena.com/xiaomi_redmi_note_11e-11396.php,2380
Poco X4 Pro 5G,Xiaomi,2022-02-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,64GB,6GB,3,108.0,1080p,1,16.0,Yes,5000.0,247.16981132075472,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php,2381
Poco M4 Pro,Xiaomi,2022-02-01,Available,6.43,1080 x 2400,Android 11,Mediatek Helio G96 (12 nm),microSDXC,64GB,6GB,3,64.0,1080p,1,16.0,Yes,5000.0,179.24528301886792,99.8,409.0,https://www.gsmarena.com/xiaomi_poco_m4_pro-11388.php,2382
Redmi K50 Gaming,Xiaomi,2022-02-01,Available,6.67,1080 x 2400,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,64.0,4K,1,20.0,No,4700.0,460.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k50_gaming-11362.php,2383
Redmi 10 2022,Xiaomi,2022-02-01,Available,6.5,1080 x 2400,Android 11,Mediatek Helio G88 (12nm),microSDXC,64GB,4GB,4,50.0,1080p,1,8.0,Yes,5000.0,148.1132075471698,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php,2384
Redmi Note 11 Pro 5G,Xiaomi,2022-01-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,64GB,4GB,3,108.0,1080p,1,16.0,Yes,5000.0,219.81132075471697,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php,2385
Redmi Note 11 Pro,Xiaomi,2022-01-01,Available,6.67,1080 x 2400,Android 11,Mediatek Helio G96 (12 nm),microSDXC,64GB,6GB,4,108.0,1080p,1,16.0,Yes,5000.0,227.3584905660377,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_11_pro-11334.php,2386
Redmi Note 11S,Xiaomi,2022-01-01,Available,6.43,1080 x 2400,Android 11,Mediatek Helio G96 (12 nm),microSDXC,64GB,6GB,4,108.0,1080p,1,16.0,Yes,5000.0,189.62264150943395,99.8,409.0,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,2387
Redmi Note 11,Xiaomi,2022-01-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,4,50.0,1080p,1,13.0,Yes,5000.0,145.2830188679245,99.8,409.0,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,2388
11i HyperCharge 5G,Xiaomi,2022-01-01,Available,6.67,1080 x 2400,Android 11,Mediatek Dimensity 920 (6 nm),microSDXC,128GB,6GB,3,108.0,4K,1,16.0,Yes,4500.0,300.0,107.4,395.0,https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php,2389
11i,Xiaomi,2022-01-01,Available,6.67,1080 x 2400,Android 11,Mediatek Dimensity 920 (6 nm),microSDXC,128GB,6GB,3,108.0,4K,1,16.0,Yes,5160.0,281.88,107.4,395.0,https://www.gsmarena.com/xiaomi_11i-11185.php,2390
Redmi Note 11T 5G,Xiaomi,2021-11-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),No,64GB,4GB,2,50.0,1080p,1,16.0,Yes,5000.0,203.988,105.2,399.0,https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php,2391
Redmi Note 11 4G,Xiaomi,2021-11-01,Available,6.5,1080 x 2400,Android 11,Mediatek Helio G88 (12nm),microSDXC,128GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,148.1132075471698,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_note_11_4g-11241.php,2392
Poco M4 Pro 5G,Xiaomi,2021-11-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,16.0,Yes,5000.0,166.0377358490566,105.2,399.0,https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php,2393
Redmi Note 11 Pro (China),Xiaomi,2021-10-01,Available,6.67,1080 x 2400,Android 11,Mediatek Dimensity 920 (6 nm),No,128GB,6GB,3,108.0,4K,1,16.0,Yes,5160.0,220.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php,2394
Redmi Note 11 (China),Xiaomi,2021-10-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),No,128GB,4GB,2,50.0,1080p,1,16.0,Yes,5000.0,162.26415094339623,105.2,399.0,https://www.gsmarena.com/xiaomi_redmi_note_11_(china)-11181.php,2395
Black Shark 4S Pro,Xiaomi,2021-10-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,256GB,8GB,3,64.0,4K,1,20.0,Yes,4500.0,650.0,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_4s_pro-11152.php,2396
Black Shark 4S,Xiaomi,2021-10-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,48.0,4K,1,20.0,Yes,4500.0,360.0,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_4s-11153.php,2397
Redmi Note 10 Lite,Xiaomi,2021-10-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,4GB,4,48.0,4K,1,16.0,Yes,5020.0,166.44,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_10_lite-11137.php,2398
Civi,Xiaomi,2021-09-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4500.0,350.0,103.6,402.0,https://www.gsmarena.com/xiaomi_civi-11119.php,2399
Redmi 9i Sport,Xiaomi,2021-09-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6762G Helio G25 (12 nm),microSDXC,64GB,4GB,1,13.0,1080p,1,5.0,Yes,5000.0,89.988,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9i_sport-11129.php,2400
Redmi 9A Sport,Xiaomi,2021-09-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6762G Helio G25 (12 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,5000.0,1036.7924528301887,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9a_sport-11128.php,2401
Poco C31,Xiaomi,2021-09-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,5000.0,91.08,102.9,269.0,https://www.gsmarena.com/xiaomi_poco_c31-11134.php,2402
Redmi 9 Activ,Xiaomi,2021-09-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,5.0,Yes,5000.0,110.0,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php,2403
11T Pro,Xiaomi,2021-09-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,108.0,8K,1,16.0,No,5000.0,377.35849056603774,107.4,395.0,https://www.gsmarena.com/xiaomi_11t_pro-11100.php,2404
11T,Xiaomi,2021-09-01,Available,6.67,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,3,108.0,4K,1,16.0,No,5000.0,280.188679245283,107.4,395.0,https://www.gsmarena.com/xiaomi_11t-11099.php,2405
11 Lite 5G NE,Xiaomi,2021-09-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),microSDXC,128GB,6GB,3,64.0,4K,1,20.0,No,4250.0,244.3396226415094,103.6,402.0,https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php,2406
Redmi 10 Prime,Xiaomi,2021-09-01,Available,6.5,1080 x 2400,Android 11,Mediatek Helio G88 (12nm),microSDXC,64GB,4GB,4,50.0,1080p,1,8.0,Yes,6000.0,140.0,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_10_prime-11079.php,2407
Redmi 10,Xiaomi,2021-08-01,Available,6.5,1080 x 2400,Android 11,Mediatek Helio G88 (12nm),microSDXC,64GB,4GB,4,50.0,1080p,1,8.0,Yes,5000.0,85.84905660377358,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,2408
Pad 5 Pro,Xiaomi,2021-08-01,Available,11.0,1600 x 2560,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,2,50.0,4K,1,8.0,No,8600.0,330.0,350.9,274.0,https://www.gsmarena.com/xiaomi_pad_5_pro-11043.php,2409
Pad 5,Xiaomi,2021-08-01,Available,11.0,1600 x 2560,Android 11,Qualcomm Snapdragon 860 (7 nm),No,128GB,6GB,1,13.0,4K,1,8.0,No,8720.0,350.0,350.9,274.0,https://www.gsmarena.com/xiaomi_pad_5-11042.php,2410
Mix 4,Xiaomi,2021-08-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,128GB,8GB,3,108.0,8K,1,20.0,No,4500.0,660.0,107.4,395.0,https://www.gsmarena.com/xiaomi_mix_4-11040.php,2411
Poco X3 GT,Xiaomi,2021-07-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,8GB,3,64.0,4K,1,16.0,No,5000.0,344.0,105.2,399.0,https://www.gsmarena.com/xiaomi_poco_x3_gt-10949.php,2412
Poco F3 GT,Xiaomi,2021-07-01,Available,6.67,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,6GB,3,64.0,4K,1,16.0,No,5065.0,251.988,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_f3_gt-10886.php,2413
Redmi Note 10T 5G,Xiaomi,2021-07-01,Available,6.5,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,5000.0,170.0,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_note_10t_5g-11008.php,2414
Redmi Note 10 Pro (China),Xiaomi,2021-05-01,Available,6.6,1080 x 2400,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,6GB,3,64.0,4K,1,16.0,No,5000.0,200.0,105.2,399.0,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(china)-10930.php,2415
Redmi Note 8 2021,Xiaomi,2021-05-01,Available,6.3,1080 x 2340,Android 11,Mediatek MT6769Z Helio G85 (12nm),microSDXC,64GB,3GB,4,48.0,1080p,1,13.0,Yes,4000.0,203.7735849056604,97.4,409.0,https://www.gsmarena.com/xiaomi_redmi_note_8_2021-10919.php,2416
Poco M3 Pro 5G,Xiaomi,2021-05-01,Available,6.5,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,5000.0,146.2264150943396,102.0,405.0,https://www.gsmarena.com/xiaomi_poco_m3_pro_5g-10857.php,2417
Redmi K40 Gaming,Xiaomi,2021-04-01,Available,6.67,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,6GB,3,64.0,4K,1,16.0,No,5065.0,260.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k40_gaming-10880.php,2418
Mi 11X Pro,Xiaomi,2021-04-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,108.0,8K,1,20.0,No,4520.0,443.988,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_11x_pro-10776.php,2419
Mi 11X,Xiaomi,2021-04-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,3,48.0,4K,1,20.0,No,4520.0,335.988,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_11x-10775.php,2420
Poco M2 Reloaded,Xiaomi,2021-04-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,13.0,1080p,1,8.0,Yes,5000.0,100.0,104.7,395.0,https://www.gsmarena.com/xiaomi_poco_m2_reloaded-10867.php,2421
Mi Mix Fold,Xiaomi,2021-03-01,Available,8.01,1860 x 2480,Android 10,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,256GB,12GB,3,108.0,8K,1,20.0,No,5020.0,1300.0,198.7,387.0,https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php,2422
Mi 11 Ultra,Xiaomi,2021-03-01,Available,6.81,1440 x 3200,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,256GB,8GB,3,50.0,8K,1,20.0,No,5000.0,1500.0,112.0,515.0,https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php,2423
Mi 11 Pro,Xiaomi,2021-03-01,Available,6.81,1440 x 3200,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,50.0,8K,1,20.0,No,5000.0,538.6792452830189,112.0,515.0,https://www.gsmarena.com/xiaomi_mi_11_pro-10816.php,2424
Mi 11i,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,108.0,8K,1,20.0,No,4520.0,374.5283018867924,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_11i-10777.php,2425
Mi 11 Lite 5G,Xiaomi,2021-03-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM7350-AB Snapdragon 780G (5 nm),microSDXC,64GB,6GB,3,64.0,4K,1,20.0,No,4250.0,282.0754716981132,103.6,402.0,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,2426
Mi 11 Lite,Xiaomi,2021-03-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM7150 Snapdragon 732G (8 nm),microSDXC,64GB,4GB,3,64.0,4K,1,16.0,No,4250.0,272.64150943396226,103.6,402.0,https://www.gsmarena.com/xiaomi_mi_11_lite-10665.php,2427
Black Shark 4 Pro,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,64.0,4K,1,20.0,Yes,4500.0,352.8301886792453,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,2428
Black Shark 4,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,3,48.0,4K,1,20.0,Yes,4500.0,334.90566037735846,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_4-10714.php,2429
Poco X3 Pro,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm Snapdragon 860 (7 nm),microSDXC,128GB,6GB,4,48.0,4K,1,20.0,Yes,5160.0,297.0,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php,2430
Poco F3,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,3,48.0,4K,1,20.0,No,4520.0,200.0,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_f3-10758.php,2431
Mi 10S,Xiaomi,2021-03-01,Available,6.67,1080 x 2340,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,4,108.0,8K,1,20.0,No,4780.0,430.0,109.2,386.0,https://www.gsmarena.com/xiaomi_mi_10s-10780.php,2432
Redmi Note 10 Pro,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM7150 Snapdragon 732G (8 nm),microSDXC,64GB,6GB,4,108.0,4K,1,16.0,Yes,5020.0,178.30188679245282,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,2433
Redmi Note 10 5G,Xiaomi,2021-03-01,Available,6.5,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,5000.0,121.69811320754717,102.0,405.0,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php,2434
Redmi Note 10S,Xiaomi,2021-03-01,Available,6.43,1080 x 2400,Android 11,Mediatek Helio G95 (12 nm),microSDXC,64GB,4GB,4,64.0,4K,1,13.0,Yes,5000.0,151.88679245283018,99.8,409.0,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,2435
Redmi Note 10,Xiaomi,2021-03-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SDM678 Snapdragon 678 (11 nm),microSDXC,64GB,4GB,4,48.0,4K,1,13.0,Yes,5000.0,182.0754716981132,99.8,409.0,https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,2436
Redmi Note 10 Pro Max,Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM7150 Snapdragon 732G (8 nm),microSDXC,64GB,6GB,4,108.0,4K,1,16.0,Yes,5020.0,220.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_max-10770.php,2437
Redmi Note 10 Pro (India),Xiaomi,2021-03-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM7150 Snapdragon 732G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,1,16.0,Yes,5020.0,180.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php,2438
Redmi K40 Pro+,Xiaomi,2021-02-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,256GB,12GB,3,108.0,8K,1,20.0,No,4520.0,470.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k40_pro+-10752.php,2439
Redmi K40 Pro,Xiaomi,2021-02-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,6GB,3,64.0,8K,1,20.0,No,4520.0,360.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k40_pro-10727.php,2440
Redmi K40,Xiaomi,2021-02-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,6GB,3,48.0,4K,1,20.0,No,4520.0,280.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k40-10728.php,2441
Redmi Note 9T,Xiaomi,2021-01-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,64GB,4GB,3,48.0,4K,1,13.0,Yes,5000.0,219.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php,2442
Redmi 9T,Xiaomi,2021-01-01,Available,6.53,1080 x 2340,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,6000.0,144.33962264150944,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,2443
Mi 10i 5G,Xiaomi,2021-01-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,6GB,4,108.0,4K,1,16.0,Yes,4820.0,250.0,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php,2444
Mi 11,Xiaomi,2020-12-01,Available,6.81,1440 x 3200,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,6GB,3,108.0,8K,1,20.0,No,4600.0,375.2,112.0,515.0,https://www.gsmarena.com/xiaomi_mi_11-10656.php,2445
Redmi 9 Power,Xiaomi,2020-12-01,Available,6.53,1080 x 2340,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,6000.0,120.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,2446
