Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
iQOO Z6 (China),vivo,2022-08-01,Available,6.64,1080 x 2388,Android 12,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),No,128GB,8GB,3,64.0,4K,1,8.0,Yes,4500.0,250.0,106.3,396.0,https://www.gsmarena.com/vivo_iqoo_z6_(china)-11800.php
iQOO Z6x,vivo,2022-08-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),No,128GB,6GB,2,50.0,1080p,1,8.0,Yes,6000.0,180.0,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_z6x-11824.php
Y22s,vivo,2022-08-01,Available,6.55,720 x 1612,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,6GB,3,50.0,1080p,1,8.0,Yes,5000.0,250.0,103.1,270.0,https://www.gsmarena.com/vivo_y22s-11809.php
Y77e (t1),vivo,2022-08-01,Cancelled,6.58,1080 x 2408,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,256GB,8GB,2,50.0,1080p,1,8.0,Yes,5000.0,260.0,104.3,401.0,https://www.gsmarena.com/vivo_y77e_(t1)-11780.php
V25 Pro,vivo,2022-08-01,Available,6.56,1080 x 2376,Android 12,Mediatek Dimensity 1300 (6 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4830.0,372.0,104.6,398.0,https://www.gsmarena.com/vivo_v25_pro-11771.php
V25,vivo,2022-08-01,Available,6.44,1080 x 2404,Android 12,Mediatek MT6877 Dimensity 900 (6 nm),microSDXC,128GB,8GB,3,64.0,4K,1,50.0,No,4500.0,324.216,100.0,409.0,https://www.gsmarena.com/vivo_v25-11772.php
Y35,vivo,2022-08-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,16.0,Yes,5000.0,259.0,104.3,401.0,https://www.gsmarena.com/vivo_y35-11770.php
Y77e,vivo,2022-08-01,Available,6.58,1080 x 2408,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,6GB,2,13.0,1080p,1,8.0,Yes,5000.0,250.0,104.3,401.0,https://www.gsmarena.com/vivo_y77e-11767.php
Y02s,vivo,2022-08-01,Available,6.51,720 x 1600,Android 12,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,1,8.0,1080p,1,5.0,Yes,5000.0,100.0,102.3,270.0,https://www.gsmarena.com/vivo_y02s-11697.php
iQOO 9T,vivo,2022-08-01,Available,6.78,1080 x 2400,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4700.0,599.988,111.0,388.0,https://www.gsmarena.com/vivo_iqoo_9t-11658.php
Y30 5G,vivo,2022-07-01,Available,6.51,720 x 1600,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,2,50.0,1080p,1,8.0,Yes,5000.0,230.0,102.3,270.0,https://www.gsmarena.com/vivo_y30_5g-11696.php
T1x (India),vivo,2022-07-01,Available,6.58,1080 x 2408,Android,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,8.0,Yes,5000.0,150.0,104.3,401.0,https://www.gsmarena.com/vivo_t1x_(india)-11704.php
iQOO 10 Pro,vivo,2022-07-01,Available,6.78,1440 x 3200,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,256GB,8GB,3,50.0,8K,1,16.0,No,4700.0,819.8113207547169,111.0,518.0,https://www.gsmarena.com/vivo_iqoo_10_pro-11701.php
iQOO 10,vivo,2022-07-01,Available,6.78,1080 x 2400,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4700.0,533.9622641509434,111.0,388.0,https://www.gsmarena.com/vivo_iqoo_10-11703.php
Y77 (China),vivo,2022-07-01,Available,6.64,1080 x 2388,Android 12,Mediatek Dimensity 930 (6 nm),No,128GB,6GB,2,50.0,1080p,1,8.0,Yes,4500.0,300.0,106.8,395.0,https://www.gsmarena.com/vivo_y77_(china)-11661.php
Y77,vivo,2022-07-01,Available,6.58,1080 x 2408,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,8GB,2,50.0,1080p,1,16.0,Yes,5000.0,190.0,104.3,401.0,https://www.gsmarena.com/vivo_y77-11650.php
iQOO U5e,vivo,2022-06-01,Cancelled,6.51,720 x 1600,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,200.0,102.3,270.0,https://www.gsmarena.com/vivo_iqoo_u5e-11637.php
iQOO Neo 6,vivo,2022-05-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,64.0,4K,1,16.0,No,4700.0,359.988,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_neo_6-11578.php
Y33e,vivo,2022-05-01,Cancelled,6.51,720 x 1600,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,180.0,102.3,270.0,https://www.gsmarena.com/vivo_y33e-11573.php
T2x,vivo,2022-05-01,Available,6.58,1080 x 2408,Android 12,Mediatek Dimensity 1300 (6 nm),No,128GB,6GB,2,50.0,4K,1,16.0,Yes,6000.0,220.0,104.3,401.0,https://www.gsmarena.com/vivo_t2x-11554.php
Y72t,vivo,2022-05-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),No,128GB,8GB,2,50.0,1080p,1,8.0,Yes,6000.0,200.0,104.3,401.0,https://www.gsmarena.com/vivo_y72t-11548.php
Y75,vivo,2022-05-01,Available,6.44,1080 x 2400,Android 12,Mediatek MT6781 Helio G96 (12 nm),microSDXC,128GB,8GB,3,50.0,1080p,1,44.0,No,4050.0,219.54,100.1,409.0,https://www.gsmarena.com/vivo_y75-11545.php
S15 Pro,vivo,2022-05-01,Available,6.56,1080 x 2376,Android 12,Mediatek Dimensity 8100 (5 nm),No,256GB,8GB,3,50.0,4K,1,32.0,No,4500.0,480.0,104.6,398.0,https://www.gsmarena.com/vivo_s15_pro-11540.php
S15,vivo,2022-05-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4500.0,380.0,105.8,398.0,https://www.gsmarena.com/vivo_s15-11515.php
iQOO Neo6 SE,vivo,2022-05-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,64.0,4K,1,16.0,No,4700.0,290.0,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_neo6_se-11507.php
T1 Pro,vivo,2022-05-01,Available,6.44,1080 x 2404,Android 12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,6GB,3,64.0,1080p,1,16.0,No,4700.0,300.0,100.0,409.0,https://www.gsmarena.com/vivo_t1_pro-11511.php
T1 (Snapdragon 680),vivo,2022-05-01,Available,6.44,1080 x 2400,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,16.0,Yes,5000.0,190.0,100.1,409.0,https://www.gsmarena.com/vivo_t1_(snapdragon_680)-11512.php
iQOO Z6 Pro,vivo,2022-04-01,Available,6.44,1080 x 2404,Android 12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,6GB,3,64.0,4K,1,16.0,No,4700.0,275.988,100.0,409.0,https://www.gsmarena.com/vivo_iqoo_z6_pro-11501.php
Y55,vivo,2022-07-01,Available,6.44,1080 x 2400,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,8GB,3,50.0,1080p,1,16.0,Yes,5000.0,250.0,100.1,409.0,https://www.gsmarena.com/vivo_y55-11744.php
iQOO Z6 44W,vivo,2022-04-01,Available,6.44,1080 x 2400,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,16.0,Yes,5000.0,167.988,100.1,409.0,https://www.gsmarena.com/vivo_iqoo_z6_44w-11502.php
X80 Pro,vivo,2022-04-01,Available,6.78,1440 x 3200,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,256GB,8GB,4,50.0,8K,1,32.0,No,4700.0,705.6603773584906,111.4,517.0,https://www.gsmarena.com/vivo_x80_pro-11407.php
X80,vivo,2022-04-01,Available,6.78,1080 x 2400,Android 12,Mediatek Dimensity 9000 (4 nm),No,256GB,8GB,3,50.0,4K,1,32.0,No,4500.0,507.5471698113207,111.0,388.0,https://www.gsmarena.com/vivo_x80-11492.php
T1 (Snapdragon 778G),vivo,2022-04-01,Available,6.44,1080 x 2404,Android 12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,8GB,3,64.0,1080p,1,16.0,No,4700.0,300.0,100.0,409.0,https://www.gsmarena.com/vivo_t1_(snapdragon_778g)-11494.php
T1x 4G,vivo,2022-04-01,Available,6.58,1080 x 2408,Android,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,150.0,104.3,401.0,https://www.gsmarena.com/vivo_t1x_4g-11493.php
S15e,vivo,2022-04-01,Available,6.44,1080 x 2404,Android 11,Exynos 1080 (5 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4700.0,300.0,100.0,409.0,https://www.gsmarena.com/vivo_s15e-11484.php
iQOO Neo6 (China),vivo,2022-04-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,64.0,4K,1,16.0,No,4700.0,400.0,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_neo6_(china)-11461.php
X Note,vivo,2022-04-01,Available,7.0,1440 x 3080,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,256GB,8GB,4,50.0,8K,1,16.0,No,5000.0,870.0,121.3,486.0,https://www.gsmarena.com/vivo_x_note-11469.php
X Fold,vivo,2022-04-01,Available,8.03,1916 x 2160,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,256GB,12GB,4,50.0,8K,1,16.0,No,4600.0,1300.0,206.5,360.0,https://www.gsmarena.com/vivo_x_fold-11460.php
Pad,vivo,2022-04-01,Available,11.0,1600 x 2560,Android 12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,2,13.0,4K,1,8.0,No,8040.0,360.0,350.9,274.0,https://www.gsmarena.com/vivo_pad-11470.php
Y21G,vivo,2022-04-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6769 Helio G70 (12 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,149.748,102.3,270.0,https://www.gsmarena.com/vivo_y21g-11466.php
iQOO U5x,vivo,2022-03-01,Available,6.51,720 x 1600,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,140.0,102.3,270.0,https://www.gsmarena.com/vivo_iqoo_u5x-11443.php
iQOO Z6,vivo,2022-03-01,Available,6.58,1080 x 2408,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,16.0,Yes,5000.0,179.988,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_z6-11416.php
Y01,vivo,2022-03-01,Available,6.51,720 x 1600,Android 11 (Go edition),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,5000.0,150.0,102.3,270.0,https://www.gsmarena.com/vivo_y01-11413.php
Y33s 5G,vivo,2022-03-01,Available,6.51,720 x 1600,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,180.0,103.1,269.0,https://www.gsmarena.com/vivo_y33s_5g-11391.php
iQOO 9,vivo,2022-02-01,Available,6.56,1080 x 2376,Android 12,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,128GB,8GB,2,48.0,4K,1,16.0,No,4350.0,515.88,104.6,398.0,https://www.gsmarena.com/vivo_iqoo_9-11375.php
iQOO 9 SE,vivo,2022-02-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,2,48.0,4K,1,16.0,No,4500.0,371.988,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_9_se-11374.php
iQOO 9 Pro,vivo,2022-01-01,Available,6.78,1440 x 3200,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,256GB,8GB,3,50.0,8K,1,16.0,No,4700.0,593.3962264150944,111.0,518.0,https://www.gsmarena.com/vivo_iqoo_9_pro-11309.php
T1 5G,vivo,2022-02-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,16.0,Yes,5000.0,209.88,104.3,401.0,https://www.gsmarena.com/vivo_t1_5g-11351.php
Y33,vivo,2021-10-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,128GB,4GB,3,48.0,1080p,1,16.0,Yes,5000.0,270.0,104.3,401.0,https://www.gsmarena.com/vivo_y33-11330.php
Y75 5G,vivo,2022-01-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,8GB,3,50.0,1080p,1,16.0,Yes,5000.0,260.0,104.3,401.0,https://www.gsmarena.com/vivo_y75_5g-11338.php
Y55 5G,vivo,2022-01-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,250.0,104.3,401.0,https://www.gsmarena.com/vivo_y55_5g-11324.php
iQOO 9 (China),vivo,2022-01-01,Available,6.78,1080 x 2400,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4700.0,560.0,111.0,388.0,https://www.gsmarena.com/vivo_iqoo_9_(china)-11310.php
V23 Pro,vivo,2022-01-01,Available,6.56,1080 x 2376,Android 12,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,3,108.0,4K,2,50.0,No,4300.0,455.88,104.6,398.0,https://www.gsmarena.com/vivo_v23_pro-11286.php
V23 5G,vivo,2022-01-01,Available,6.44,1080 x 2400,Android 12,Mediatek Dimensity 920 (6 nm),No,128GB,8GB,3,64.0,4K,2,50.0,No,4200.0,459.0,100.1,409.0,https://www.gsmarena.com/vivo_v23_5g-11308.php
Y33t,vivo,2022-01-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,8GB,3,50.0,1080p,1,16.0,Yes,5000.0,200.268,104.3,401.0,https://www.gsmarena.com/vivo_y33t-11313.php
Y21t (India),vivo,2022-01-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,183.48,104.3,401.0,https://www.gsmarena.com/vivo_y21t_(india)-11301.php
Y21e,vivo,2022-01-01,Available,6.51,720 x 1600,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,150.0,102.3,270.0,https://www.gsmarena.com/vivo_y21e-11325.php
Y21t,vivo,2022-01-01,Available,6.51,720 x 1600,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,190.0,102.3,270.0,https://www.gsmarena.com/vivo_y21t-11294.php
iQOO U5,vivo,2021-12-01,Available,6.58,1080 x 2408,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,4GB,2,50.0,1080p,1,8.0,Yes,5000.0,180.0,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_u5-11276.php
S12 Pro,vivo,2021-12-01,Available,6.56,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,3,108.0,4K,2,50.0,No,4300.0,430.0,103.9,401.0,https://www.gsmarena.com/vivo_s12_pro-11283.php
S12,vivo,2021-12-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,8GB,3,108.0,4K,2,44.0,No,4200.0,390.0,100.1,409.0,https://www.gsmarena.com/vivo_s12-11272.php
iQOO Neo5 S,vivo,2021-12-01,Available,6.62,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,2,48.0,4K,1,16.0,No,4500.0,380.0,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_neo5_s-11278.php
iQOO Neo5 SE,vivo,2021-12-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,2,50.0,4K,1,16.0,Yes,4500.0,300.0,107.4,395.0,https://www.gsmarena.com/vivo_iqoo_neo5_se-11279.php
Y32,vivo,2021-12-01,Available,6.51,720 x 1600,Android 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,140.0,102.3,270.0,https://www.gsmarena.com/vivo_y32-11275.php
Y55s (2021),vivo,2021-12-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),No,128GB,6GB,2,50.0,1080p,1,8.0,Yes,6000.0,210.0,104.3,401.0,https://www.gsmarena.com/vivo_y55s_(2021)-11249.php
V23e 5G,vivo,2021-11-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,8GB,3,50.0,4K,1,44.0,No,4050.0,350.0,100.1,409.0,https://www.gsmarena.com/vivo_v23e_5g-11232.php
Y76 5G,vivo,2021-11-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,8GB,3,50.0,1080p,1,16.0,Yes,4100.0,74.52830188679245,104.3,401.0,https://www.gsmarena.com/vivo_y76_5g-11231.php
Y54s,vivo,2021-11-01,Cancelled,6.51,720 x 1600,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,2,13.0,1080p,1,8.0,Yes,5000.0,240.0,102.3,270.0,https://www.gsmarena.com/vivo_y54s-11226.php
V23e,vivo,2021-11-01,Available,6.44,1080 x 2400,Android 11,Mediatek Helio G96 (12 nm),microSDXC,128GB,8GB,3,64.0,4K,1,50.0,No,4050.0,330.0,100.1,409.0,https://www.gsmarena.com/vivo_v23e-11204.php
Y50t,vivo,2021-11-01,Available,6.53,1080 x 2340,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,3,48.0,4K,1,8.0,Yes,4500.0,190.0,104.7,395.0,https://www.gsmarena.com/vivo_y50t-11219.php
Y15a,vivo,2021-11-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,140.0,102.3,270.0,https://www.gsmarena.com/vivo_y15a-11213.php
Y74s,vivo,2021-11-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,256GB,8GB,2,50.0,1080p,1,8.0,Yes,4100.0,320.0,104.3,401.0,https://www.gsmarena.com/vivo_y74s-11230.php
Y76s,vivo,2021-11-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,8GB,2,50.0,1080p,1,8.0,Yes,4100.0,240.0,104.3,401.0,https://www.gsmarena.com/vivo_y76s-11209.php
Y15s,vivo,2021-11-01,Available,6.51,720 x 1600,Android 11 (Go edition),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,95.988,102.3,270.0,https://www.gsmarena.com/vivo_y15s-11205.php
Y71t,vivo,2021-10-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6833P Dimensity 810 (6 nm),No,128GB,8GB,2,64.0,1080p,1,16.0,Yes,4000.0,240.0,100.1,409.0,https://www.gsmarena.com/vivo_y71t-11169.php
iQOO Z5x,vivo,2021-10-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),No,128GB,6GB,2,50.0,4K,1,8.0,Yes,5000.0,220.0,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_z5x-11168.php
T1x,vivo,2021-10-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),No,128GB,6GB,2,64.0,4K,1,8.0,Yes,5000.0,230.0,104.3,401.0,https://www.gsmarena.com/vivo_t1x-11167.php
T1,vivo,2021-10-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,8GB,3,64.0,4K,1,16.0,Yes,5000.0,300.0,107.4,395.0,https://www.gsmarena.com/vivo_t1-11166.php
Y3s (2021),vivo,2021-10-01,Available,6.51,720 x 1600,Android 11 (Go edition),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,5000.0,110.0,102.3,270.0,https://www.gsmarena.com/vivo_y3s_(2021)-11165.php
S10e,vivo,2021-10-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4000.0,320.0,100.1,409.0,https://www.gsmarena.com/vivo_s10e-11158.php
Y20t,vivo,2021-10-01,Available,6.51,720 x 1600,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,6GB,3,13.0,1080p,1,8.0,Yes,5000.0,180.0,102.3,270.0,https://www.gsmarena.com/vivo_y20t-11150.php
iQOO Z5,vivo,2021-09-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,128GB,8GB,3,64.0,4K,1,16.0,Yes,5000.0,250.0,107.4,395.0,https://www.gsmarena.com/vivo_iqoo_z5-11118.php
X70 Pro+,vivo,2021-09-01,Available,6.78,1440 x 3200,Android 11,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,256GB,8GB,4,50.0,8K,1,32.0,No,4500.0,720.0,111.4,517.0,https://www.gsmarena.com/vivo_x70_pro+-10833.php
X70 Pro,vivo,2021-09-01,Available,6.56,1080 x 2376,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,4,50.0,4K,1,32.0,No,4450.0,621.6981132075472,104.6,398.0,https://www.gsmarena.com/vivo_x70_pro-11085.php
X70,vivo,2021-09-01,Available,6.56,1080 x 2376,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,8GB,4,40.0,4K,1,32.0,No,4400.0,520.0,104.6,398.0,https://www.gsmarena.com/vivo_x70-11086.php
Y33s,vivo,2021-08-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,16.0,Yes,5000.0,179.988,104.3,401.0,https://www.gsmarena.com/vivo_y33s-11067.php
Y21,vivo,2021-08-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,147.468,102.3,270.0,https://www.gsmarena.com/vivo_y21-11063.php
iQOO 8 Pro,vivo,2021-08-01,Available,6.78,1440 x 3200,Android 11,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,256GB,8GB,3,50.0,8K,1,16.0,No,4500.0,660.0,111.0,518.0,https://www.gsmarena.com/vivo_iqoo_8_pro-11057.php
iQOO U3x Standard,vivo,2021-06-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,128GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,120.0,102.3,270.0,https://www.gsmarena.com/vivo_iqoo_u3x_standard-11198.php
iQOO 8,vivo,2021-08-01,Available,6.56,1080 x 2376,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4350.0,500.0,104.6,398.0,https://www.gsmarena.com/vivo_iqoo_8-11058.php
Y12a,vivo,2021-06-01,Available,6.51,720 x 1600,Android 11,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,120.0,102.3,270.0,https://www.gsmarena.com/vivo_y12a-11033.php
S10 Pro,vivo,2021-07-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,8GB,3,108.0,4K,2,44.0,No,4050.0,500.0,100.1,409.0,https://www.gsmarena.com/vivo_s10_pro-11003.php
S10,vivo,2021-07-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,8GB,3,64.0,4K,2,44.0,No,4050.0,370.0,100.1,409.0,https://www.gsmarena.com/vivo_s10-11014.php
Y73,vivo,2021-06-01,Available,6.44,1080 x 2400,Android 11,Mediatek Helio G95 (12 nm),microSDXC,128GB,8GB,3,64.0,4K,1,16.0,Yes,4000.0,215.388,100.1,409.0,https://www.gsmarena.com/vivo_y73-11022.php
Y72 5G (India),vivo,2021-07-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),No,128GB,8GB,2,48.0,1080p,1,8.0,Yes,5000.0,240.0,104.3,401.0,https://www.gsmarena.com/vivo_y72_5g_(india)-11012.php
Y53s 4G,vivo,2021-07-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,128GB,6GB,3,64.0,1080p,1,16.0,Yes,5000.0,215.76,104.3,401.0,https://www.gsmarena.com/vivo_y53s_4g-11007.php
X60t Pro+,vivo,2021-06-01,Available,6.56,1080 x 2376,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,4,50.0,8K,1,32.0,No,4200.0,650.0,104.6,398.0,https://www.gsmarena.com/vivo_x60t_pro+-10982.php
V21e 5G,vivo,2021-06-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,8GB,2,64.0,4K,1,32.0,Yes,4000.0,284.28000000000003,100.1,409.0,https://www.gsmarena.com/vivo_v21e_5g-10968.php
Y53s,vivo,2021-06-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),No,128GB,8GB,2,64.0,1080p,1,8.0,Yes,5000.0,230.0,104.3,401.0,https://www.gsmarena.com/vivo_y53s-10956.php
Y70t,vivo,2021-06-01,Available,6.53,1080 x 2340,Android 10,Exynos 880 (8 nm),No,128GB,6GB,3,48.0,4K,1,8.0,Yes,4500.0,190.0,104.7,395.0,https://www.gsmarena.com/vivo_y70t-10946.php
